NAME_E,Households,Food Security Rate,Food Insecurity Rate,Region,Median HH income
"Pulaski County, Georgia",3817,82.1,17.9,South,38770
"Putnam County, Georgia",8660,87.4,12.6,South,51245
"Quitman County, Georgia",934,82,18,South,30000
"Rabun County, Georgia",6563,85.5,14.5,South,40902
"Randolph County, Georgia",2616,78.6,21.4,South,30914
"Richmond County, Georgia",72165,82.7,17.3,South,40644
"Rockdale County, Georgia",30521,88.1,11.9,South,57049
"Schley County, Georgia",1877,84.4,15.6,South,41276
"Screven County, Georgia",5257,83.8,16.2,South,37588
"Seminole County, Georgia",3325,82.8,17.2,South,34338
"Spalding County, Georgia",24137,84.1,15.9,South,42671
"Stephens County, Georgia",9468,85.6,14.4,South,43416
"Stewart County, Georgia",1826,79.8,20.2,South,25385
"Sumter County, Georgia",11758,81.8,18.2,South,36205
"Talbot County, Georgia",2766,84.5,15.5,South,36213
"Taliaferro County, Georgia",612,80.7,19.3,South,31797
"Tattnall County, Georgia",8237,84.3,15.7,South,38034
"Taylor County, Georgia",3437,81.8,18.2,South,33442
"Telfair County, Georgia",4931,82.4,17.6,South,30288
"Terrell County, Georgia",3247,79.9,20.1,South,38015
"Thomas County, Georgia",17352,84.2,15.8,South,40112
"Tift County, Georgia",15058,84.3,15.7,South,42790
"Toombs County, Georgia",10403,83.3,16.7,South,36575
"Towns County, Georgia",4777,86.4,13.6,South,43927
"Treutlen County, Georgia",2641,83,17,South,37606
"Troup County, Georgia",24843,84.6,15.4,South,43850
"Turner County, Georgia",3023,80.1,19.9,South,38341
"Twiggs County, Georgia",3031,81.6,18.4,South,33037
"Union County, Georgia",9070,87.9,12.1,South,44978
"Upson County, Georgia",10204,84.5,15.5,South,36529
"Walker County, Georgia",25709,85.9,14.1,South,43650
"Walton County, Georgia",31133,89,11,South,58370
"Ware County, Georgia",13901,83.8,16.2,South,39887
"Warren County, Georgia",2332,82.9,17.1,South,34730
"Washington County, Georgia",7359,81.9,18.1,South,38092
"Wayne County, Georgia",10353,85.1,14.9,South,44869
"Webster County, Georgia",1101,83.2,16.8,South,35755
"Wheeler County, Georgia",1937,81.6,18.4,South,27626
"White County, Georgia",11588,88.3,11.7,South,46288
"Whitfield County, Georgia",36043,88.3,11.7,South,46970
"Wilcox County, Georgia",2606,84.6,15.4,South,36077
"Wilkes County, Georgia",3879,83.2,16.8,South,35106
"Wilkinson County, Georgia",3237,83.9,16.1,South,37583
"Worth County, Georgia",8038,84.5,15.5,South,46076
"Hawaii County, Hawaii",68412,87.1,12.9,Pacific,59297
"Honolulu County, Hawaii",311525,89.6,10.4,Pacific,82906
"Kalawao County, Hawaii",47,81.4,18.6,Pacific,61875
"Kauai County, Hawaii",22524,90.3,9.7,Pacific,78482
"Maui County, Hawaii",54274,89.6,10.4,Pacific,77117
"Ada County, Idaho",168741,90.9,9.1,West,63137
"Adams County, Idaho",1675,86.7,13.3,West,45319
"Bannock County, Idaho",30841,87.8,12.2,West,49739
"Bear Lake County, Idaho",2350,88.4,11.6,West,54265
"Benewah County, Idaho",3346,85.7,14.3,West,46507
"Bingham County, Idaho",14772,90,10,West,51288
"Blaine County, Idaho",8190,90.6,9.4,West,51968
"Boise County, Idaho",3110,88.8,11.2,West,53942
"Bonner County, Idaho",17584,87.4,12.6,West,48710
"Bonneville County, Idaho",39000,89.9,10.1,West,56609
"Boundary County, Idaho",4605,87.1,12.9,West,43507
"Butte County, Idaho",1050,88,12,West,42250
"Camas County, Idaho",357,85.9,14.1,West,38393
"Canyon County, Idaho",70847,89.1,10.9,West,49143
"Caribou County, Idaho",2618,91,9,West,59611
"Cassia County, Idaho",7904,90.2,9.8,West,50918
"Clark County, Idaho",305,90.8,9.2,West,35341
"Clearwater County, Idaho",3707,85.4,14.6,West,42348
"Custer County, Idaho",1761,84.4,15.6,West,39957
"Elmore County, Idaho",10285,88.1,11.9,West,46715
"Franklin County, Idaho",4294,90.5,9.5,West,56613
"Fremont County, Idaho",4309,90.4,9.6,West,53311
"Gem County, Idaho",6583,86.1,13.9,West,43001
"Gooding County, Idaho",5419,89.5,10.5,West,48638
"Idaho County, Idaho",6466,85.9,14.1,West,39113
"Jefferson County, Idaho",8647,92.4,7.6,West,60162
"Jerome County, Idaho",7828,89.4,10.6,West,49306
"Kootenai County, Idaho",60497,89.1,10.9,West,54457
"Latah County, Idaho",15530,88.3,11.7,West,45466
"Lemhi County, Idaho",3549,87.3,12.7,West,37921
"Lewis County, Idaho",1632,85,15,West,41326
"Lincoln County, Idaho",1687,89.6,10.4,West,48222
"Madison County, Idaho",10625,88.6,11.4,West,36031
"Minidoka County, Idaho",7279,88.7,11.3,West,50663
"Nez Perce County, Idaho",16302,88,12,West,54174
"Oneida County, Idaho",1585,89.2,10.8,West,51058
"Owyhee County, Idaho",4250,86.6,13.4,West,40430
"Payette County, Idaho",8768,88.3,11.7,West,50289
"Power County, Idaho",2581,90.4,9.6,West,49985
"Shoshone County, Idaho",5540,83.5,16.5,West,39091
"Teton County, Idaho",3736,93.6,6.4,West,68818
"Twin Falls County, Idaho",30697,89,11,West,50778
"Valley County, Idaho",3461,88.4,11.6,West,55299
"Washington County, Idaho",4018,86.6,13.4,West,37206
"Adams County, Illinois",27300,89.8,10.2,Midwest,51398
"Alexander County, Illinois",2323,80.5,19.5,Midwest,34709
"Bond County, Illinois",6218,89.7,10.3,Midwest,58097
"Boone County, Illinois",18731,91.3,8.7,Midwest,66898
"Brown County, Illinois",2087,91.4,8.6,Midwest,58762
"Bureau County, Illinois",13805,89.9,10.1,Midwest,55940
"Calhoun County, Illinois",1805,88.7,11.3,Midwest,54392
"Carroll County, Illinois",6476,90.1,9.9,Midwest,51228
"Cass County, Illinois",5024,90.3,9.7,Midwest,51997
"Champaign County, Illinois",82499,89,11,Midwest,51692
"Christian County, Illinois",13939,89.4,10.6,Midwest,52415
"Clark County, Illinois",6774,88.6,11.4,Midwest,54158
"Clay County, Illinois",5638,87.1,12.9,Midwest,48691
"Clinton County, Illinois",14190,91.3,8.7,Midwest,65010
"Coles County, Illinois",21139,86.8,13.2,Midwest,44071
"Cook County, Illinois",1963070,89.9,10.1,Midwest,62088
"Crawford County, Illinois",7653,89.2,10.8,Midwest,49233
"Cumberland County, Illinois",4322,89.2,10.8,Midwest,53376
"DeKalb County, Illinois",37703,89.8,10.2,Midwest,61086
"De Witt County, Illinois",6663,90.4,9.6,Midwest,55591
"Douglas County, Illinois",7618,90.8,9.2,Midwest,54218
"DuPage County, Illinois",341823,94.1,5.9,Midwest,88711
"Edgar County, Illinois",7590,89.2,10.8,Midwest,51109
"Edwards County, Illinois",2776,90.1,9.9,Midwest,49766
"Effingham County, Illinois",13555,90.8,9.2,Midwest,56293
"Fayette County, Illinois",7616,86.9,13.1,Midwest,44432
"Ford County, Illinois",5779,87.7,12.3,Midwest,51120
"Franklin County, Illinois",16135,85.2,14.8,Midwest,41414
"Fulton County, Illinois",14090,87.5,12.5,Midwest,50180
"Gallatin County, Illinois",2314,85.1,14.9,Midwest,42500
"Greene County, Illinois",5005,88.3,11.7,Midwest,46052
"Grundy County, Illinois",19398,92,8,Midwest,74140
"Hamilton County, Illinois",3376,89.8,10.2,Midwest,56862
"Hancock County, Illinois",7420,90,10,Midwest,51549
"Hardin County, Illinois",1438,84.6,15.4,Midwest,43081
"Henderson County, Illinois",2990,90.4,9.6,Midwest,52712
"Henry County, Illinois",20023,90.3,9.7,Midwest,57250
"Iroquois County, Illinois",11779,89.3,10.7,Midwest,51825
"Jackson County, Illinois",23728,85.3,14.7,Midwest,37802
"Jasper County, Illinois",3656,88.1,11.9,Midwest,54951
"Jefferson County, Illinois",15223,86.2,13.8,Midwest,47617
"Jersey County, Illinois",8665,90.9,9.1,Midwest,56747
"Jo Daviess County, Illinois",9758,91,9,Midwest,57083
"Johnson County, Illinois",4342,88.1,11.9,Midwest,50923
"Kane County, Illinois",178050,92.9,7.1,Midwest,76912
"Kankakee County, Illinois",40050,88.4,11.6,Midwest,57981
"Kendall County, Illinois",40407,95.2,4.8,Midwest,91764
"Knox County, Illinois",20830,86.9,13.1,Midwest,43709
"Lake County, Illinois",244672,93.1,6.9,Midwest,86244
"LaSalle County, Illinois",44644,89,11,Midwest,56243
"Lawrence County, Illinois",6144,86.4,13.6,Midwest,45654
"Lee County, Illinois",13699,90,10,Midwest,57901
"Livingston County, Illinois",14320,88.8,11.2,Midwest,56200
"Logan County, Illinois",10872,90.2,9.8,Midwest,57899
"McDonough County, Illinois",11292,87.7,12.3,Midwest,43724
"McHenry County, Illinois",111812,93.8,6.2,Midwest,84803
"McLean County, Illinois",66159,90.8,9.2,Midwest,65813
"Macon County, Illinois",44113,87.4,12.6,Midwest,50444
"Macoupin County, Illinois",18772,89.1,10.9,Midwest,53778
"Madison County, Illinois",107413,89.3,10.7,Midwest,57890
"Marion County, Illinois",15913,86.8,13.2,Midwest,46102
"Marshall County, Illinois",4893,90.4,9.6,Midwest,55901
"Mason County, Illinois",6027,87.2,12.8,Midwest,45596
"Massac County, Illinois",6011,85.2,14.8,Midwest,42604
"Menard County, Illinois",5198,91,9,Midwest,69102
"Mercer County, Illinois",6624,90.2,9.8,Midwest,58011
"Monroe County, Illinois",13349,94.1,5.9,Midwest,81268
"Montgomery County, Illinois",11339,87.9,12.1,Midwest,50304
"Morgan County, Illinois",13864,88.2,11.8,Midwest,48508
"Moultrie County, Illinois",5910,91.7,8.3,Midwest,59623
"Ogle County, Illinois",20901,90.9,9.1,Midwest,59707
"Peoria County, Illinois",73629,88,12,Midwest,54770
"Perry County, Illinois",8323,86.7,13.3,Midwest,48298
"Piatt County, Illinois",6700,92.4,7.6,Midwest,69271
"Pike County, Illinois",6527,88.7,11.3,Midwest,42664
"Pope County, Illinois",1644,86.5,13.5,Midwest,40671
"Pulaski County, Illinois",2173,83.3,16.7,Midwest,33799
"Putnam County, Illinois",2395,91.5,8.5,Midwest,65034
"Randolph County, Illinois",11873,89.3,10.7,Midwest,52107
"Richland County, Illinois",6482,87.8,12.2,Midwest,48724
"Rock Island County, Illinois",60294,88.8,11.2,Midwest,52630
"St. Clair County, Illinois",103063,87.8,12.2,Midwest,53681
"Saline County, Illinois",10002,83.7,16.3,Midwest,41167
"Sangamon County, Illinois",83661,88.6,11.4,Midwest,60466
"Schuyler County, Illinois",2836,85.4,14.6,Midwest,46151
"Scott County, Illinois",1959,89.7,10.3,Midwest,53973
"Shelby County, Illinois",9203,90.5,9.5,Midwest,51157
"Stark County, Illinois",2294,88.3,11.7,Midwest,52260
"Stephenson County, Illinois",19609,88.4,11.6,Midwest,48016
"Tazewell County, Illinois",54613,91.3,8.7,Midwest,62342
"Union County, Illinois",6669,86.3,13.7,Midwest,49182
"Vermilion County, Illinois",31180,86.2,13.8,Midwest,45384
"Wabash County, Illinois",4896,89.1,10.9,Midwest,51432
"Warren County, Illinois",6690,90.3,9.7,Midwest,49607
"Washington County, Illinois",5975,92.3,7.7,Midwest,59469
"Wayne County, Illinois",7075,87.6,12.4,Midwest,49764
"White County, Illinois",6082,88.4,11.6,Midwest,47773
"Whiteside County, Illinois",23346,90.6,9.4,Midwest,53828
"Will County, Illinois",227848,93.9,6.1,Midwest,83504
"Williamson County, Illinois",27089,87.5,12.5,Midwest,49053
"Winnebago County, Illinois",114608,88,12,Midwest,52743
"Woodford County, Illinois",14566,92.7,7.3,Midwest,71867
"Adams County, Indiana",12476,87.8,12.2,Midwest,51713
"Allen County, Indiana",143500,87.4,12.6,Midwest,53402
"Bartholomew County, Indiana",31669,88.4,11.6,Midwest,59045
"Benton County, Indiana",3403,86,14,Midwest,46188
"Blackford County, Indiana",5225,86.2,13.8,Midwest,42217
"Boone County, Indiana",24645,91.5,8.5,Midwest,80567
"Brown County, Indiana",6093,89.4,10.6,Midwest,61455
"Carroll County, Indiana",7880,88.4,11.6,Midwest,56429
"Cass County, Indiana",14666,87.1,12.9,Midwest,47545
"Clark County, Indiana",44275,88.3,11.7,Midwest,54240
"Clay County, Indiana",10510,86.3,13.7,Midwest,53021
"Clinton County, Indiana",12007,88.4,11.6,Midwest,52488
"Crawford County, Indiana",3915,85.1,14.9,Midwest,43875
"Daviess County, Indiana",11417,88,12,Midwest,51032
"Dearborn County, Indiana",18648,89,11,Midwest,65096
"Decatur County, Indiana",10425,87.5,12.5,Midwest,54622
"DeKalb County, Indiana",16789,88.7,11.3,Midwest,53808
"Delaware County, Indiana",46028,84.9,15.1,Midwest,42705
"Dubois County, Indiana",16550,89.6,10.4,Midwest,58994
"Elkhart County, Indiana",72329,88.4,11.6,Midwest,55399
"Fayette County, Indiana",9568,84.1,15.9,Midwest,43317
"Floyd County, Indiana",29356,88.8,11.2,Midwest,61754
"Fountain County, Indiana",7015,86.9,13.1,Midwest,49887
"Franklin County, Indiana",8744,89.3,10.7,Midwest,58382
"Fulton County, Indiana",7884,86.9,13.1,Midwest,49333
"Gibson County, Indiana",13244,88.6,11.4,Midwest,52620
"Grant County, Indiana",26121,84.1,15.9,Midwest,42593
"Greene County, Indiana",12790,86,14,Midwest,49177
"Hamilton County, Indiana",116982,92.3,7.7,Midwest,94644
"Hancock County, Indiana",28215,90.1,9.9,Midwest,73142
"Harrison County, Indiana",14584,87.8,12.2,Midwest,57132
"Hendricks County, Indiana",58078,91.2,8.8,Midwest,78355
"Henry County, Indiana",18408,85.9,14.1,Midwest,48235
"Howard County, Indiana",34550,85.3,14.7,Midwest,50869
"Huntington County, Indiana",14754,88.3,11.7,Midwest,52208
"Jackson County, Indiana",16746,86.8,13.2,Midwest,49506
"Jasper County, Indiana",12539,88.6,11.4,Midwest,59574
"Jay County, Indiana",8149,85.8,14.2,Midwest,44772
"Jefferson County, Indiana",12759,86.6,13.4,Midwest,51119
"Jennings County, Indiana",10659,86.3,13.7,Midwest,49801
"Johnson County, Indiana",55777,89.9,10.1,Midwest,68712
"Knox County, Indiana",14955,85,15,Midwest,46457
"Kosciusko County, Indiana",30676,89.1,10.9,Midwest,58402
"LaGrange County, Indiana",12079,91,9,Midwest,60675
"Lake County, Indiana",185437,86.1,13.9,Midwest,54249
"LaPorte County, Indiana",42904,86.1,13.9,Midwest,51101
"Lawrence County, Indiana",18487,86.8,13.2,Midwest,52092
"Madison County, Indiana",51422,85,15,Midwest,47436
"Marion County, Indiana",369033,84.7,15.3,Midwest,46692
"Marshall County, Indiana",17245,88.4,11.6,Midwest,54229
"Martin County, Indiana",4198,87.1,12.9,Midwest,51224
"Miami County, Indiana",13707,85.3,14.7,Midwest,47460
"Monroe County, Indiana",55537,85.9,14.1,Midwest,47075
"Montgomery County, Indiana",15271,88.3,11.7,Midwest,53610
"Morgan County, Indiana",25926,88,12,Midwest,62462
"Newton County, Indiana",5562,86.9,13.1,Midwest,53146
"Noble County, Indiana",18090,89.9,10.1,Midwest,55033
"Ohio County, Indiana",2513,90,10,Midwest,61148
"Orange County, Indiana",7881,84.6,15.4,Midwest,45341
"Owen County, Indiana",8695,85.4,14.6,Midwest,48667
"Parke County, Indiana",6145,86,14,Midwest,48788
"Perry County, Indiana",7465,87.2,12.8,Midwest,51064
"Pike County, Indiana",5129,87.6,12.4,Midwest,52527
"Porter County, Indiana",63969,89.4,10.6,Midwest,68044
"Posey County, Indiana",10175,89.4,10.6,Midwest,62583
"Pulaski County, Indiana",5200,86.7,13.3,Midwest,48370
"Putnam County, Indiana",13439,87.3,12.7,Midwest,56169
"Randolph County, Indiana",10477,86,14,Midwest,45601
"Ripley County, Indiana",11165,88.1,11.9,Midwest,56295
"Rush County, Indiana",6725,86.3,13.7,Midwest,50535
"St. Joseph County, Indiana",101241,86.6,13.4,Midwest,50938
"Scott County, Indiana",9004,85.5,14.5,Midwest,47123
"Shelby County, Indiana",17725,88.4,11.6,Midwest,59214
"Spencer County, Indiana",8109,89,11,Midwest,56998
"Starke County, Indiana",8735,86.6,13.4,Midwest,48895
"Steuben County, Indiana",14156,88.5,11.5,Midwest,56101
"Sullivan County, Indiana",7707,85.7,14.3,Midwest,46517
"Switzerland County, Indiana",4297,84.4,15.6,Midwest,47929
"Tippecanoe County, Indiana",69112,86.9,13.1,Midwest,51844
"Tipton County, Indiana",6295,88.9,11.1,Midwest,55479
"Union County, Indiana",2846,88.3,11.7,Midwest,48227
"Vanderburgh County, Indiana",75197,85.5,14.5,Midwest,46943
"Vermillion County, Indiana",6616,84.6,15.4,Midwest,48377
"Vigo County, Indiana",41874,84.1,15.9,Midwest,43859
"Wabash County, Indiana",12875,87.5,12.5,Midwest,50637
"Warren County, Indiana",3384,88.5,11.5,Midwest,61148
"Warrick County, Indiana",24267,90.2,9.8,Midwest,70648
"Washington County, Indiana",10721,86.5,13.5,Midwest,47078
"Wayne County, Indiana",26611,85,15,Midwest,44228
"Wells County, Indiana",10874,89.4,10.6,Midwest,56265
"White County, Indiana",9745,88.9,11.1,Midwest,55086
"Whitley County, Indiana",13548,89.4,10.6,Midwest,61153
"Adair County, Iowa",3136,90.7,9.3,Midwest,51859
"Adams County, Iowa",1641,90.9,9.1,Midwest,49229
"Allamakee County, Iowa",5957,91.6,8.4,Midwest,51057
"Appanoose County, Iowa",5416,87.5,12.5,Midwest,41111
"Audubon County, Iowa",2677,91.3,8.7,Midwest,50397
"Benton County, Iowa",10224,92.1,7.9,Midwest,65475
"Black Hawk County, Iowa",52976,89.8,10.2,Midwest,52688
"Boone County, Iowa",10940,91.8,8.2,Midwest,61111
"Bremer County, Iowa",9585,93.4,6.6,Midwest,68023
"Buchanan County, Iowa",8046,91.9,8.1,Midwest,61409
"Buena Vista County, Iowa",7550,91.7,8.3,Midwest,54556
"Butler County, Iowa",6251,91.8,8.2,Midwest,55999
"Calhoun County, Iowa",4191,90.6,9.4,Midwest,50800
"Carroll County, Iowa",8674,92.2,7.8,Midwest,57674
"Cass County, Iowa",5964,90.2,9.8,Midwest,48178
"Cedar County, Iowa",7546,93.1,6.9,Midwest,65791
"Cerro Gordo County, Iowa",19213,90.3,9.7,Midwest,52902
"Cherokee County, Iowa",5337,91,9,Midwest,54658
"Chickasaw County, Iowa",5191,92,8,Midwest,55385
"Clarke County, Iowa",3854,89.8,10.2,Midwest,51571
"Clay County, Iowa",7343,89.4,10.6,Midwest,47874
"Clayton County, Iowa",7652,90.9,9.1,Midwest,52828
"Clinton County, Iowa",19689,90,10,Midwest,50156
"Crawford County, Iowa",6435,89.7,10.3,Midwest,53609
"Dallas County, Iowa",32886,94.4,5.6,Midwest,84790
"Davis County, Iowa",3215,91.1,8.9,Midwest,58464
"Decatur County, Iowa",3213,87.7,12.3,Midwest,42614
"Delaware County, Iowa",6939,92.6,7.4,Midwest,61179
"Des Moines County, Iowa",16840,88.5,11.5,Midwest,49977
"Dickinson County, Iowa",8069,91.4,8.6,Midwest,58099
"Dubuque County, Iowa",38330,91.2,8.8,Midwest,61321
"Emmet County, Iowa",4110,90.6,9.4,Midwest,48542
"Fayette County, Iowa",8315,90.1,9.9,Midwest,50015
"Floyd County, Iowa",6759,88.6,11.4,Midwest,48110
"Franklin County, Iowa",4200,91.7,8.3,Midwest,53742
"Fremont County, Iowa",2990,91.6,8.4,Midwest,54281
"Greene County, Iowa",3889,90.8,9.2,Midwest,54050
"Grundy County, Iowa",5137,93.3,6.7,Midwest,66965
"Guthrie County, Iowa",4397,90.8,9.2,Midwest,57075
"Hamilton County, Iowa",6315,91.4,8.6,Midwest,56273
"Hancock County, Iowa",4766,92.1,7.9,Midwest,61167
"Hardin County, Iowa",7175,92.1,7.9,Midwest,53872
"Harrison County, Iowa",6076,91.2,8.8,Midwest,60063
"Henry County, Iowa",7714,90.6,9.4,Midwest,52428
"Howard County, Iowa",3868,91.1,8.9,Midwest,52742
"Humboldt County, Iowa",4221,90.5,9.5,Midwest,52219
"Ida County, Iowa",3010,91,9,Midwest,55969
"Iowa County, Iowa",6791,92.3,7.7,Midwest,58570
"Jackson County, Iowa",8236,90.7,9.3,Midwest,54070
"Jasper County, Iowa",14548,90.7,9.3,Midwest,55727
"Jefferson County, Iowa",6831,89.5,10.5,Midwest,43378
"Johnson County, Iowa",58163,91.8,8.2,Midwest,61640
"Jones County, Iowa",8204,91.1,8.9,Midwest,56012
"Keokuk County, Iowa",4384,90.4,9.6,Midwest,51043
"Kossuth County, Iowa",6666,91,9,Midwest,54146
"Lee County, Iowa",14177,88.1,11.9,Midwest,48571
"Linn County, Iowa",89807,91.9,8.1,Midwest,64862
"Louisa County, Iowa",4343,91.7,8.3,Midwest,53943
"Lucas County, Iowa",3642,89.9,10.1,Midwest,50206
"Lyon County, Iowa",4549,94.3,5.7,Midwest,64352
"Madison County, Iowa",6309,92,8,Midwest,64512
"Mahaska County, Iowa",8829,89.8,10.2,Midwest,52950
"Marion County, Iowa",13314,91,9,Midwest,58492
"Marshall County, Iowa",15338,90.8,9.2,Midwest,54027
"Mills County, Iowa",5587,91.6,8.4,Midwest,69177
"Mitchell County, Iowa",4397,92.1,7.9,Midwest,55553
"Monona County, Iowa",4053,88.5,11.5,Midwest,45252
"Monroe County, Iowa",3329,90.6,9.4,Midwest,49549
"Montgomery County, Iowa",4587,88.7,11.3,Midwest,47648
"Muscatine County, Iowa",16536,92.2,7.8,Midwest,57348
"O'Brien County, Iowa",6031,91.4,8.6,Midwest,53045
"Osceola County, Iowa",2611,91.3,8.7,Midwest,58125
"Page County, Iowa",6323,89.9,10.1,Midwest,49974
"Palo Alto County, Iowa",3812,91.9,8.1,Midwest,52462
"Plymouth County, Iowa",10115,92.5,7.5,Midwest,64296
"Pocahontas County, Iowa",3205,90.6,9.4,Midwest,49877
"Polk County, Iowa",183753,91.2,8.8,Midwest,66044
"Pottawattamie County, Iowa",36881,90.6,9.4,Midwest,57467
"Poweshiek County, Iowa",7681,91.9,8.1,Midwest,53520
"Ringgold County, Iowa",1997,90.7,9.3,Midwest,52005
"Sac County, Iowa",4367,91.9,8.1,Midwest,54958
"Scott County, Iowa",67025,90.8,9.2,Midwest,58803
"Shelby County, Iowa",5046,91.8,8.2,Midwest,55489
"Sioux County, Iowa",12166,94.1,5.9,Midwest,67178
"Story County, Iowa",37219,91.8,8.2,Midwest,54554
"Tama County, Iowa",6755,91.1,8.9,Midwest,55898
"Taylor County, Iowa",2650,91.1,8.9,Midwest,48717
"Union County, Iowa",5194,88.3,11.7,Midwest,47518
"Van Buren County, Iowa",2863,90.2,9.8,Midwest,47083
"Wapello County, Iowa",14418,89,11,Midwest,45233
"Warren County, Iowa",18959,92.9,7.1,Midwest,74383
"Washington County, Iowa",8720,91.9,8.1,Midwest,61769
"Wayne County, Iowa",2669,89.2,10.8,Midwest,45017
"Webster County, Iowa",15208,88.8,11.2,Midwest,44261
"Winnebago County, Iowa",4605,91,9,Midwest,51002
"Winneshiek County, Iowa",8205,92.4,7.6,Midwest,62820
"Woodbury County, Iowa",38975,90.5,9.5,Midwest,55483
"Worth County, Iowa",3170,91,9,Midwest,54329
"Wright County, Iowa",5690,90.4,9.6,Midwest,50198
"Allen County, Kansas",5289,84.8,15.2,Midwest,42679
"Anderson County, Kansas",3069,86.9,13.1,Midwest,46274
"Atchison County, Kansas",5980,85.1,14.9,Midwest,48667
"Barber County, Kansas",1960,86.4,13.6,Midwest,50613
"Barton County, Kansas",10892,86.4,13.6,Midwest,50198
"Bourbon County, Kansas",5722,84.1,15.9,Midwest,40733
"Brown County, Kansas",3904,86.7,13.3,Midwest,48547
"Butler County, Kansas",24473,88.7,11.3,Midwest,63272
"Chase County, Kansas",1029,87.7,12.3,Midwest,46295
"Chautauqua County, Kansas",1450,84.1,15.9,Midwest,38690
"Cherokee County, Kansas",8037,85,15,Midwest,41103
"Cheyenne County, Kansas",1228,89,11,Midwest,46833
"Clark County, Kansas",893,88.5,11.5,Midwest,50368
"Clay County, Kansas",3402,88.9,11.1,Midwest,56186
"Cloud County, Kansas",3858,87.4,12.6,Midwest,44143
"Coffey County, Kansas",3548,86.7,13.3,Midwest,58636
"Comanche County, Kansas",744,90.6,9.4,Midwest,56912
"Cowley County, Kansas",13566,85.8,14.2,Midwest,48087
"Crawford County, Kansas",15053,84.3,15.7,Midwest,40174
"Decatur County, Kansas",1486,85,15,Midwest,44104
"Dickinson County, Kansas",7801,86.3,13.7,Midwest,48167
"Doniphan County, Kansas",3024,86.2,13.8,Midwest,49338
"Douglas County, Kansas",46294,87.2,12.8,Midwest,55832
"Edwards County, Kansas",1302,90,10,Midwest,49293
"Elk County, Kansas",1117,84.6,15.4,Midwest,38494
"Ellis County, Kansas",11581,88.2,11.8,Midwest,52700
"Ellsworth County, Kansas",2462,87.5,12.5,Midwest,48188
"Finney County, Kansas",12509,89.4,10.6,Midwest,56573
"Ford County, Kansas",11274,90.1,9.9,Midwest,53072
"Franklin County, Kansas",9982,88,12,Midwest,55486
"Geary County, Kansas",12754,85.3,14.7,Midwest,49185
"Gove County, Kansas",1211,88.1,11.9,Midwest,48894
"Graham County, Kansas",1216,87.6,12.4,Midwest,40769
"Grant County, Kansas",2592,92,8,Midwest,55455
"Gray County, Kansas",2179,91.4,8.6,Midwest,64426
"Greeley County, Kansas",494,88.3,11.7,Midwest,51250
"Greenwood County, Kansas",2758,85.8,14.2,Midwest,42595
"Hamilton County, Kansas",852,89.9,10.1,Midwest,45000
"Harper County, Kansas",2274,86.3,13.7,Midwest,49455
"Harvey County, Kansas",13383,88,12,Midwest,56051
"Haskell County, Kansas",1329,90.9,9.1,Midwest,53527
"Hodgeman County, Kansas",761,88.8,11.2,Midwest,53854
"Jackson County, Kansas",5392,87.8,12.2,Midwest,55904
"Jefferson County, Kansas",7600,89.3,10.7,Midwest,61793
"Jewell County, Kansas",1380,86.2,13.8,Midwest,42552
"Johnson County, Kansas",226242,91,9,Midwest,84915
"Kearny County, Kansas",1261,87.5,12.5,Midwest,51314
"Kingman County, Kansas",3091,89.3,10.7,Midwest,58483
"Kiowa County, Kansas",981,88.9,11.1,Midwest,51336
"Labette County, Kansas",8033,84.3,15.7,Midwest,47668
"Lane County, Kansas",787,87.2,12.8,Midwest,51719
"Leavenworth County, Kansas",27060,88.1,11.9,Midwest,71184
"Lincoln County, Kansas",1264,88.6,11.4,Midwest,46196
"Linn County, Kansas",4348,83.9,16.1,Midwest,43699
"Logan County, Kansas",1137,89.3,10.7,Midwest,51597
"Lyon County, Kansas",13584,87.5,12.5,Midwest,44191
"McPherson County, Kansas",12298,88.9,11.1,Midwest,57765
"Marion County, Kansas",4789,88.4,11.6,Midwest,51262
"Marshall County, Kansas",4112,88.6,11.4,Midwest,50234
"Meade County, Kansas",1675,89.6,10.4,Midwest,55568
"Miami County, Kansas",12727,89.2,10.8,Midwest,69150
"Mitchell County, Kansas",2616,87,13,Midwest,45221
"Montgomery County, Kansas",13538,84.3,15.7,Midwest,45173
"Morris County, Kansas",2247,88.2,11.8,Midwest,50352
"Morton County, Kansas",1117,89,11,Midwest,43925
"Nemaha County, Kansas",4020,88.9,11.1,Midwest,58644
"Neosho County, Kansas",6681,84.1,15.9,Midwest,44294
"Ness County, Kansas",1313,89.6,10.4,Midwest,51033
"Norton County, Kansas",1930,88.2,11.8,Midwest,49891
"Osage County, Kansas",6554,86.6,13.4,Midwest,55036
"Osborne County, Kansas",1691,86.8,13.2,Midwest,48355
"Ottawa County, Kansas",2420,88.8,11.2,Midwest,51971
"Pawnee County, Kansas",2502,87.7,12.3,Midwest,42853
"Phillips County, Kansas",2363,88.6,11.4,Midwest,48272
"Pottawatomie County, Kansas",8695,89.9,10.1,Midwest,64657
"Pratt County, Kansas",3684,88.7,11.3,Midwest,54029
"Rawlins County, Kansas",1168,88.1,11.9,Midwest,48125
"Reno County, Kansas",25052,86.9,13.1,Midwest,49174
"Republic County, Kansas",2248,88.2,11.8,Midwest,48022
"Rice County, Kansas",3863,86.7,13.3,Midwest,50764
