FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
19135,"Monroe County, Iowa",9.4,0.09,740.00,160%,SNAP,185%,Other Nutrition Program,71.0%,3.3%,25.7%,13.7%, 270 ,100%,0%,$2.70,338000
19137,"Montgomery County, Iowa",11.3,0.11,1150.00,160%,SNAP,185%,Other Nutrition Program,66.4%,5.3%,28.3%,18.9%, 450 ,72%,28%,$2.86,557000
19139,"Muscatine County, Iowa",7.8,0.08,3370.00,160%,SNAP,185%,Other Nutrition Program,60.5%,7.3%,32.2%,11.9%," 1,290 ",71%,30%,$2.66,1514000
19141,"O'Brien County, Iowa",8.6,0.09,1200.00,160%,SNAP,185%,Other Nutrition Program,56.5%,8.2%,35.4%,12.9%, 420 ,61%,40%,$3.00,608000
19143,"Osceola County, Iowa",8.7,0.09,530.00,160%,SNAP,185%,Other Nutrition Program,60.1%,17.6%,22.3%,14.5%, 210 ,88%,12%,$3.02,271000
19145,"Page County, Iowa",10.1,0.10,1550.00,160%,SNAP,185%,Other Nutrition Program,54.6%,8.9%,36.5%,15.6%, 480 ,64%,36%,$3.03,796000
19147,"Palo Alto County, Iowa",8.1,0.08,740.00,160%,SNAP,185%,Other Nutrition Program,53.5%,10.4%,36.1%,12.6%, 260 ,62%,38%,$3.11,390000
19149,"Plymouth County, Iowa",7.5,0.08,1890.00,160%,SNAP,185%,Other Nutrition Program,51.3%,7.7%,41.0%,12.5%, 790 ,63%,37%,$3.06,978000
19151,"Pocahontas County, Iowa",9.4,0.09,650.00,160%,SNAP,185%,Other Nutrition Program,60.7%,10.5%,28.8%,13.9%, 210 ,82%,18%,$2.89,318000
19153,"Polk County, Iowa",8.8,0.09,41720.00,160%,SNAP,185%,Other Nutrition Program,56.6%,3.5%,39.9%,12.6%," 15,020 ",64%,36%,$3.09,21832000
19155,"Pottawattamie County, Iowa",9.4,0.09,8770.00,160%,SNAP,185%,Other Nutrition Program,54.3%,6.9%,38.8%,13.9%," 3,070 ",66%,34%,$2.82,4185000
19157,"Poweshiek County, Iowa",8.1,0.08,1510.00,160%,SNAP,185%,Other Nutrition Program,55.0%,3.7%,41.3%,11.3%, 410 ,68%,32%,$2.82,721000
19159,"Ringgold County, Iowa",9.3,0.09,460.00,160%,SNAP,185%,Other Nutrition Program,59.3%,9.6%,31.1%,13.0%, 160 ,76%,24%,$2.78,217000
19161,"Sac County, Iowa",8.1,0.08,800.00,160%,SNAP,185%,Other Nutrition Program,54.8%,7.4%,37.8%,13.2%, 290 ,67%,33%,$2.93,397000
19163,"Scott County, Iowa",9.2,0.09,15890.00,160%,SNAP,185%,Other Nutrition Program,56.2%,2.8%,41.0%,13.7%," 5,640 ",59%,41%,$2.97,7989000
19165,"Shelby County, Iowa",8.2,0.08,960.00,160%,SNAP,185%,Other Nutrition Program,60.2%,10.1%,29.7%,12.9%, 340 ,78%,22%,$2.87,466000
19167,"Sioux County, Iowa",5.9,0.06,2040.00,160%,SNAP,185%,Other Nutrition Program,51.8%,8.9%,39.3%,8.8%, 830 ,72%,28%,$3.01,1040000
19169,"Story County, Iowa",8.2,0.08,7980.00,160%,SNAP,185%,Other Nutrition Program,73.1%,1.3%,25.5%,9.3%," 1,510 ",56%,44%,$3.09,4171000
19171,"Tama County, Iowa",8.9,0.09,1530.00,160%,SNAP,185%,Other Nutrition Program,57.5%,9.0%,33.5%,14.6%, 610 ,73%,27%,$2.86,742000
19173,"Taylor County, Iowa",8.9,0.09,550.00,160%,SNAP,185%,Other Nutrition Program,69.1%,5.9%,25.0%,12.6%, 180 ,70%,30%,$2.94,274000
19175,"Union County, Iowa",11.7,0.12,1450.00,160%,SNAP,185%,Other Nutrition Program,63.0%,9.2%,27.8%,16.9%, 470 ,78%,22%,$2.91,713000
19177,"Van Buren County, Iowa",9.8,0.10,710.00,160%,SNAP,185%,Other Nutrition Program,59.0%,9.4%,31.6%,17.0%, 290 ,71%,29%,$2.61,314000
19179,"Wapello County, Iowa",11,0.11,3880.00,160%,SNAP,185%,Other Nutrition Program,72.3%,5.8%,21.9%,16.6%," 1,320 ",83%,18%,$2.56,1684000
19181,"Warren County, Iowa",7.1,0.07,3480.00,160%,SNAP,185%,Other Nutrition Program,41.3%,6.1%,52.6%,10.9%," 1,340 ",48%,52%,$3.17,1868000
19183,"Washington County, Iowa",8.1,0.08,1800.00,160%,SNAP,185%,Other Nutrition Program,57.6%,7.8%,34.6%,12.4%, 680 ,75%,26%,$2.88,877000
19185,"Wayne County, Iowa",10.8,0.11,690.00,160%,SNAP,185%,Other Nutrition Program,71.2%,10.5%,18.3%,18.6%, 300 ,89%,11%,$2.63,307000
19187,"Webster County, Iowa",11.2,0.11,4130.00,160%,SNAP,185%,Other Nutrition Program,65.4%,5.5%,29.1%,16.6%," 1,310 ",76%,24%,$2.69,1880000
19189,"Winnebago County, Iowa",9,0.09,960.00,160%,SNAP,185%,Other Nutrition Program,52.7%,9.2%,38.1%,13.8%, 320 ,72%,28%,$3.06,496000
19191,"Winneshiek County, Iowa",7.6,0.08,1560.00,160%,SNAP,185%,Other Nutrition Program,41.2%,5.3%,53.5%,12.4%, 460 ,46%,54%,$3.09,817000
19193,"Woodbury County, Iowa",9.5,0.10,9730.00,160%,SNAP,185%,Other Nutrition Program,66.6%,5.4%,27.9%,13.6%," 3,640 ",80%,21%,$2.97,4893000
19195,"Worth County, Iowa",9,0.09,680.00,160%,SNAP,185%,Other Nutrition Program,46.9%,11.6%,41.6%,14.4%, 230 ,63%,37%,$2.95,340000
19197,"Wright County, Iowa",9.6,0.10,1230.00,160%,SNAP,185%,Other Nutrition Program,68.2%,6.9%,24.9%,15.6%, 480 ,74%,26%,$2.92,608000
20001,"Allen County, Kansas",15.2,0.15,1920.00,130%,SNAP,185%,Other Nutrition Program,51.1%,17.6%,31.4%,24.0%, 690 ,71%,29%,$3.06,994000
20003,"Anderson County, Kansas",13.1,0.13,1030.00,130%,SNAP,185%,Other Nutrition Program,48.9%,15.0%,36.1%,21.8%, 450 ,67%,33%,$3.26,569000
20005,"Atchison County, Kansas",14.9,0.15,2440.00,130%,SNAP,185%,Other Nutrition Program,48.6%,9.2%,42.3%,23.8%, 920 ,59%,41%,$3.15,1302000
20007,"Barber County, Kansas",13.6,0.14,650.00,130%,SNAP,185%,Other Nutrition Program,48.9%,24.2%,26.9%,21.1%, 240 ,85%,15%,$3.15,347000
20009,"Barton County, Kansas",13.6,0.14,3640.00,130%,SNAP,185%,Other Nutrition Program,51.7%,16.8%,31.5%,21.2%," 1,370 ",76%,24%,$2.91,1795000
20011,"Bourbon County, Kansas",15.9,0.16,2330.00,130%,SNAP,185%,Other Nutrition Program,57.4%,24.6%,18.0%,25.4%, 960 ,85%,15%,$2.96,1167000
20013,"Brown County, Kansas",13.3,0.13,1290.00,130%,SNAP,185%,Other Nutrition Program,46.1%,21.2%,32.7%,22.7%, 560 ,70%,30%,$2.98,650000
20015,"Butler County, Kansas",11.3,0.11,7510.00,130%,SNAP,185%,Other Nutrition Program,38.0%,19.9%,42.1%,18.3%," 3,130 ",66%,34%,$3.18,4036000
20017,"Chase County, Kansas",12.3,0.12,320.00,130%,SNAP,185%,Other Nutrition Program,42.2%,28.2%,29.6%,19.9%, 120 ,76%,24%,$3.02,163000
20019,"Chautauqua County, Kansas",15.9,0.16,540.00,130%,SNAP,185%,Other Nutrition Program,51.4%,30.9%,17.7%,26.8%, 190 ,92%,8%,$3.04,277000
20021,"Cherokee County, Kansas",15,0.15,3060.00,130%,SNAP,185%,Other Nutrition Program,56.6%,21.9%,21.4%,24.2%," 1,170 ",80%,20%,$3.04,1573000
20023,"Cheyenne County, Kansas",11,0.11,300.00,130%,SNAP,185%,Other Nutrition Program,47.1%,22.2%,30.7%,16.6%, 100 ,68%,32%,$3.16,160000
20025,"Clark County, Kansas",11.5,0.12,240.00,130%,SNAP,185%,Other Nutrition Program,45.9%,22.8%,31.4%,18.5%, 90 ,96%,4%,$2.85,116000
20027,"Clay County, Kansas",11.1,0.11,900.00,130%,SNAP,185%,Other Nutrition Program,35.8%,20.9%,43.3%,17.1%, 340 ,54%,46%,$3.04,463000
20029,"Cloud County, Kansas",12.6,0.13,1140.00,130%,SNAP,185%,Other Nutrition Program,52.0%,29.5%,18.5%,19.5%, 410 ,91%,9%,$3.12,603000
20031,"Coffey County, Kansas",13.3,0.13,1100.00,130%,SNAP,185%,Other Nutrition Program,39.8%,17.6%,42.6%,22.3%, 400 ,56%,44%,$2.95,550000
20033,"Comanche County, Kansas",9.4,0.09,170.00,130%,SNAP,185%,Other Nutrition Program,25.3%,14.1%,60.5%,14.9%, 60 ,30%,70%,$3.10,89000
20035,"Cowley County, Kansas",14.2,0.14,5040.00,130%,SNAP,185%,Other Nutrition Program,49.8%,19.6%,30.6%,21.7%," 1,850 ",77%,23%,$2.88,2454000
20037,"Crawford County, Kansas",15.7,0.16,6130.00,130%,SNAP,185%,Other Nutrition Program,58.9%,12.6%,28.5%,22.8%," 1,940 ",73%,27%,$2.78,2885000
20039,"Decatur County, Kansas",15,0.15,430.00,130%,SNAP,185%,Other Nutrition Program,51.0%,12.4%,36.6%,26.0%, 140 ,66%,34%,$3.17,231000
20041,"Dickinson County, Kansas",13.7,0.14,2590.00,130%,SNAP,185%,Other Nutrition Program,44.8%,24.3%,31.0%,20.6%, 940 ,71%,29%,$3.10,1359000
20043,"Doniphan County, Kansas",13.8,0.14,1070.00,130%,SNAP,185%,Other Nutrition Program,43.1%,13.3%,43.6%,22.8%, 340 ,57%,44%,$2.98,540000
20045,"Douglas County, Kansas",12.8,0.13,15220.00,130%,SNAP,185%,Other Nutrition Program,54.7%,7.7%,37.6%,16.4%," 3,650 ",51%,49%,$3.36,8655000
20047,"Edwards County, Kansas",10,0.10,290.00,130%,SNAP,185%,Other Nutrition Program,46.3%,30.5%,23.2%,14.4%, 100 ,93%,7%,$2.91,143000
20049,"Elk County, Kansas",15.4,0.15,390.00,130%,SNAP,185%,Other Nutrition Program,51.7%,33.6%,14.7%,23.4%, 130 ,83%,17%,$3.08,203000
20051,"Ellis County, Kansas",11.8,0.12,3400.00,130%,SNAP,185%,Other Nutrition Program,53.9%,14.8%,31.3%,16.2%," 1,010 ",62%,38%,$3.04,1751000
20053,"Ellsworth County, Kansas",12.5,0.13,790.00,130%,SNAP,185%,Other Nutrition Program,36.5%,25.3%,38.2%,19.2%, 230 ,76%,25%,$2.89,386000
20055,"Finney County, Kansas",10.6,0.11,3900.00,130%,SNAP,185%,Other Nutrition Program,54.0%,36.0%,10.0%,14.9%," 1,700 ",100%,0%,$2.73,1799000
20057,"Ford County, Kansas",9.9,0.10,3420.00,130%,SNAP,185%,Other Nutrition Program,63.0%,37.0%,0.0%,14.8%," 1,560 ",98%,2%,$2.86,1657000
20059,"Franklin County, Kansas",12,0.12,3070.00,130%,SNAP,185%,Other Nutrition Program,37.6%,28.1%,34.3%,19.5%," 1,210 ",73%,27%,$3.21,1666000
20061,"Geary County, Kansas",14.7,0.15,5130.00,130%,SNAP,185%,Other Nutrition Program,47.2%,21.0%,31.8%,20.6%," 2,220 ",72%,28%,$3.13,2717000
20063,"Gove County, Kansas",11.9,0.12,310.00,130%,SNAP,185%,Other Nutrition Program,45.2%,18.8%,36.0%,18.0%, 100 ,68%,32%,$3.22,169000
20065,"Graham County, Kansas",12.4,0.12,320.00,130%,SNAP,185%,Other Nutrition Program,51.0%,21.0%,28.1%,19.3%, 100 ,81%,19%,$3.08,167000
20067,"Grant County, Kansas",8,0.08,610.00,130%,SNAP,185%,Other Nutrition Program,43.6%,53.0%,3.5%,11.5%, 280 ,100%,0%,$2.72,281000
20069,"Gray County, Kansas",8.6,0.09,520.00,130%,SNAP,185%,Other Nutrition Program,33.8%,23.0%,43.2%,13.3%, 230 ,68%,32%,$2.77,244000
20071,"Greeley County, Kansas",11.7,0.12,140.00,130%,SNAP,185%,Other Nutrition Program,44.2%,23.3%,32.5%,17.3%, 50 ,76%,24%,$3.29,78000
20073,"Greenwood County, Kansas",14.2,0.14,870.00,130%,SNAP,185%,Other Nutrition Program,55.6%,22.1%,22.2%,22.0%, 290 ,93%,7%,$3.01,443000
20075,"Hamilton County, Kansas",10.1,0.10,270.00,130%,SNAP,185%,Other Nutrition Program,55.4%,39.2%,5.4%,15.8%, 130 ,93%,7%,$2.81,128000
20077,"Harper County, Kansas",13.7,0.14,780.00,130%,SNAP,185%,Other Nutrition Program,44.6%,20.1%,35.3%,20.7%, 290 ,66%,34%,$2.94,388000
20079,"Harvey County, Kansas",12,0.12,4160.00,130%,SNAP,185%,Other Nutrition Program,38.8%,18.8%,42.4%,18.5%," 1,580 ",66%,34%,$3.08,2166000
20081,"Haskell County, Kansas",9.1,0.09,370.00,130%,SNAP,185%,Other Nutrition Program,53.0%,31.4%,15.6%,14.2%, 170 ,96%,4%,$2.75,172000
20083,"Hodgeman County, Kansas",11.2,0.11,210.00,130%,SNAP,185%,Other Nutrition Program,36.9%,11.6%,51.5%,18.5%, 70 ,56%,44%,$2.78,99000
20085,"Jackson County, Kansas",12.2,0.12,1620.00,130%,SNAP,185%,Other Nutrition Program,38.9%,15.4%,45.7%,18.9%, 630 ,56%,44%,$3.08,845000
20087,"Jefferson County, Kansas",10.7,0.11,2020.00,130%,SNAP,185%,Other Nutrition Program,32.3%,19.8%,47.9%,18.3%, 800 ,56%,44%,$3.28,1121000
20089,"Jewell County, Kansas",13.8,0.14,400.00,130%,SNAP,185%,Other Nutrition Program,51.8%,29.7%,18.5%,22.8%, 120 ,83%,17%,$3.13,212000
20091,"Johnson County, Kansas",9,0.09,52590.00,130%,SNAP,185%,Other Nutrition Program,26.1%,12.2%,61.7%,13.3%," 19,380 ",41%,60%,$3.42,30435000
20093,"Kearny County, Kansas",12.5,0.13,490.00,130%,SNAP,185%,Other Nutrition Program,56.6%,14.9%,28.6%,18.4%, 210 ,76%,24%,$2.75,228000
20095,"Kingman County, Kansas",10.7,0.11,800.00,130%,SNAP,185%,Other Nutrition Program,31.1%,20.9%,48.0%,17.8%, 300 ,56%,44%,$2.97,402000
20097,"Kiowa County, Kansas",11.1,0.11,280.00,130%,SNAP,185%,Other Nutrition Program,41.9%,22.2%,35.9%,16.3%, 90 ,80%,21%,$2.91,138000
20099,"Labette County, Kansas",15.7,0.16,3200.00,130%,SNAP,185%,Other Nutrition Program,53.5%,15.4%,31.1%,25.3%," 1,230 ",76%,24%,$3.08,1666000
20101,"Lane County, Kansas",12.8,0.13,210.00,130%,SNAP,185%,Other Nutrition Program,48.3%,15.4%,36.3%,19.9%, 80 ,56%,44%,$2.76,98000
20103,"Leavenworth County, Kansas",11.9,0.12,9520.00,130%,SNAP,185%,Other Nutrition Program,33.4%,13.4%,53.2%,18.4%," 3,530 ",49%,51%,$3.05,4912000
20105,"Lincoln County, Kansas",11.4,0.11,350.00,130%,SNAP,185%,Other Nutrition Program,36.7%,20.9%,42.4%,18.7%, 130 ,55%,45%,$2.84,168000
20107,"Linn County, Kansas",16.1,0.16,1550.00,130%,SNAP,185%,Other Nutrition Program,53.9%,19.3%,26.8%,25.2%, 560 ,78%,22%,$3.12,817000
20109,"Logan County, Kansas",10.7,0.11,300.00,130%,SNAP,185%,Other Nutrition Program,38.9%,27.2%,33.9%,15.1%, 100 ,81%,19%,$3.11,158000
20111,"Lyon County, Kansas",12.5,0.13,4150.00,130%,SNAP,185%,Other Nutrition Program,57.3%,22.7%,20.0%,17.8%," 1,320 ",82%,18%,$2.82,1978000
20113,"McPherson County, Kansas",11.1,0.11,3180.00,130%,SNAP,185%,Other Nutrition Program,39.5%,17.0%,43.5%,16.9%," 1,120 ",72%,28%,$3.17,1708000
20115,"Marion County, Kansas",11.6,0.12,1390.00,130%,SNAP,185%,Other Nutrition Program,38.7%,25.2%,36.0%,17.8%, 460 ,69%,31%,$2.95,694000
20117,"Marshall County, Kansas",11.4,0.11,1120.00,130%,SNAP,185%,Other Nutrition Program,42.8%,26.1%,31.1%,18.6%, 430 ,59%,41%,$3.19,605000
20119,"Meade County, Kansas",10.4,0.10,440.00,130%,SNAP,185%,Other Nutrition Program,46.9%,17.4%,35.6%,16.7%, 180 ,76%,24%,$2.78,207000
20121,"Miami County, Kansas",10.8,0.11,3570.00,130%,SNAP,185%,Other Nutrition Program,30.0%,13.9%,56.1%,17.5%," 1,460 ",42%,58%,$3.48,2104000
20123,"Mitchell County, Kansas",13,0.13,810.00,130%,SNAP,185%,Other Nutrition Program,48.8%,25.4%,25.8%,20.8%, 290 ,91%,9%,$3.13,429000
20125,"Montgomery County, Kansas",15.7,0.16,5190.00,130%,SNAP,185%,Other Nutrition Program,56.9%,16.0%,27.1%,25.2%," 1,970 ",76%,24%,$3.07,2694000
20127,"Morris County, Kansas",11.8,0.12,660.00,130%,SNAP,185%,Other Nutrition Program,37.5%,26.6%,35.9%,19.1%, 230 ,60%,40%,$3.11,347000
20129,"Morton County, Kansas",11,0.11,310.00,130%,SNAP,185%,Other Nutrition Program,45.8%,40.7%,13.5%,15.6%, 120 ,93%,7%,$2.92,153000
20131,"Nemaha County, Kansas",11.1,0.11,1120.00,130%,SNAP,185%,Other Nutrition Program,37.0%,14.8%,48.1%,16.9%, 450 ,50%,50%,$3.05,579000
20133,"Neosho County, Kansas",15.9,0.16,2560.00,130%,SNAP,185%,Other Nutrition Program,56.2%,16.3%,27.5%,26.1%," 1,050 ",84%,16%,$2.96,1283000
20135,"Ness County, Kansas",10.4,0.10,310.00,130%,SNAP,185%,Other Nutrition Program,51.1%,27.5%,21.3%,16.3%, 110 ,91%,9%,$2.84,149000
20137,"Norton County, Kansas",11.8,0.12,650.00,130%,SNAP,185%,Other Nutrition Program,34.0%,32.5%,33.6%,19.3%, 200 ,93%,7%,$3.25,357000
20139,"Osage County, Kansas",13.4,0.13,2130.00,130%,SNAP,185%,Other Nutrition Program,42.5%,13.9%,43.6%,21.5%, 800 ,63%,37%,$3.07,1105000
20141,"Osborne County, Kansas",13.2,0.13,470.00,130%,SNAP,185%,Other Nutrition Program,40.1%,19.9%,40.0%,20.8%, 160 ,49%,51%,$3.11,247000
20143,"Ottawa County, Kansas",11.2,0.11,660.00,130%,SNAP,185%,Other Nutrition Program,47.0%,15.4%,37.6%,18.7%, 260 ,64%,36%,$2.87,321000
20145,"Pawnee County, Kansas",12.3,0.12,830.00,130%,SNAP,185%,Other Nutrition Program,35.6%,31.5%,32.9%,18.3%, 220 ,77%,23%,$3.00,421000
20147,"Phillips County, Kansas",11.4,0.11,620.00,130%,SNAP,185%,Other Nutrition Program,41.7%,31.8%,26.5%,19.3%, 240 ,85%,15%,$3.38,355000
20149,"Pottawatomie County, Kansas",10.1,0.10,2370.00,130%,SNAP,185%,Other Nutrition Program,40.2%,16.6%,43.1%,15.6%," 1,070 ",66%,34%,$2.96,1186000
20151,"Pratt County, Kansas",11.3,0.11,1090.00,130%,SNAP,185%,Other Nutrition Program,37.9%,31.4%,30.7%,17.2%, 410 ,93%,7%,$2.90,536000
20153,"Rawlins County, Kansas",11.9,0.12,300.00,130%,SNAP,185%,Other Nutrition Program,42.1%,26.8%,31.1%,16.5%, 80 ,67%,33%,$3.10,157000
20155,"Reno County, Kansas",13.1,0.13,8280.00,130%,SNAP,185%,Other Nutrition Program,47.2%,20.2%,32.7%,20.0%," 2,890 ",79%,21%,$2.85,3997000
20157,"Republic County, Kansas",11.8,0.12,550.00,130%,SNAP,185%,Other Nutrition Program,36.7%,18.1%,45.2%,18.9%, 170 ,57%,43%,$3.13,291000
20159,"Rice County, Kansas",13.3,0.13,1300.00,130%,SNAP,185%,Other Nutrition Program,46.2%,18.4%,35.4%,22.1%, 490 ,70%,30%,$2.89,637000
20161,"Riley County, Kansas",12.9,0.13,9740.00,130%,SNAP,185%,Other Nutrition Program,61.5%,11.4%,27.1%,16.6%," 2,080 ",71%,29%,$3.82,6296000
20163,"Rooks County, Kansas",11.3,0.11,580.00,130%,SNAP,185%,Other Nutrition Program,44.2%,22.0%,33.7%,17.1%, 200 ,75%,25%,$3.07,302000
20165,"Rush County, Kansas",12,0.12,370.00,130%,SNAP,185%,Other Nutrition Program,47.7%,17.3%,35.0%,16.8%, 110 ,51%,49%,$2.98,187000
20167,"Russell County, Kansas",11.2,0.11,780.00,130%,SNAP,185%,Other Nutrition Program,36.0%,27.0%,37.0%,16.7%, 250 ,51%,49%,$3.05,403000
20169,"Saline County, Kansas",12.5,0.13,6880.00,130%,SNAP,185%,Other Nutrition Program,42.2%,22.4%,35.4%,18.7%," 2,420 ",69%,31%,$2.80,3264000
20171,"Scott County, Kansas",6.7,0.07,330.00,130%,SNAP,185%,Other Nutrition Program,49.2%,45.0%,5.8%,9.8%, 130 ,100%,0%,$2.80,157000
20173,"Sedgwick County, Kansas",13,0.13,66440.00,130%,SNAP,185%,Other Nutrition Program,48.7%,16.9%,34.5%,19.2%," 25,710 ",70%,31%,$2.96,33260000
20175,"Seward County, Kansas",10.1,0.10,2280.00,130%,SNAP,185%,Other Nutrition Program,62.0%,38.0%,0.0%,14.6%," 1,060 ",100%,0%,$2.82,1088000
20177,"Shawnee County, Kansas",12.6,0.13,22550.00,130%,SNAP,185%,Other Nutrition Program,44.9%,16.5%,38.7%,18.4%," 7,880 ",62%,39%,$2.96,11290000
20179,"Sheridan County, Kansas",10,0.10,250.00,130%,SNAP,185%,Other Nutrition Program,49.0%,33.8%,17.2%,15.4%, 90 ,100%,0%,$3.17,134000
20181,"Sherman County, Kansas",14.8,0.15,880.00,130%,SNAP,185%,Other Nutrition Program,46.8%,14.9%,38.3%,22.6%, 320 ,69%,31%,$3.16,470000
20183,"Smith County, Kansas",12.9,0.13,470.00,130%,SNAP,185%,Other Nutrition Program,47.0%,26.2%,26.8%,23.1%, 170 ,74%,26%,$3.30,263000
20185,"Stafford County, Kansas",12.1,0.12,510.00,130%,SNAP,185%,Other Nutrition Program,50.6%,17.8%,31.5%,18.4%, 180 ,74%,27%,$2.89,249000
20187,"Stanton County, Kansas",11.4,0.11,240.00,130%,SNAP,185%,Other Nutrition Program,41.5%,17.6%,40.9%,17.2%, 100 ,48%,52%,$2.82,114000
20189,"Stevens County, Kansas",11.6,0.12,660.00,130%,SNAP,185%,Other Nutrition Program,51.6%,23.3%,25.2%,18.8%, 320 ,82%,18%,$2.91,325000
20191,"Sumner County, Kansas",12.6,0.13,2930.00,130%,SNAP,185%,Other Nutrition Program,44.1%,15.5%,40.5%,19.4%," 1,110 ",64%,36%,$2.99,1481000
20193,"Thomas County, Kansas",11.3,0.11,890.00,130%,SNAP,185%,Other Nutrition Program,42.3%,18.7%,39.0%,15.2%, 270 ,51%,49%,$3.05,460000
20195,"Trego County, Kansas",10.3,0.10,290.00,130%,SNAP,185%,Other Nutrition Program,32.8%,24.8%,42.4%,17.5%, 90 ,58%,42%,$3.10,152000
20197,"Wabaunsee County, Kansas",10.1,0.10,700.00,130%,SNAP,185%,Other Nutrition Program,28.0%,27.8%,44.2%,17.0%, 280 ,62%,38%,$3.03,359000
20199,"Wallace County, Kansas",12.4,0.12,200.00,130%,SNAP,185%,Other Nutrition Program,44.1%,20.2%,35.7%,20.6%, 80 ,75%,25%,$3.12,106000
20201,"Washington County, Kansas",12.1,0.12,670.00,130%,SNAP,185%,Other Nutrition Program,45.8%,16.7%,37.5%,21.2%, 270 ,75%,25%,$3.39,384000
20203,"Wichita County, Kansas",9.9,0.10,210.00,130%,SNAP,185%,Other Nutrition Program,26.3%,73.7%,0.0%,13.6%, 70 ,100%,0%,$2.80,100000
20205,"Wilson County, Kansas",15.6,0.16,1370.00,130%,SNAP,185%,Other Nutrition Program,51.1%,23.8%,25.1%,24.7%, 520 ,80%,20%,$3.03,702000
20207,"Woodson County, Kansas",17.7,0.18,560.00,130%,SNAP,185%,Other Nutrition Program,58.5%,23.9%,17.6%,27.4%, 180 ,71%,29%,$2.91,276000
20209,"Wyandotte County, Kansas",15.6,0.16,25670.00,130%,SNAP,185%,Other Nutrition Program,66.5%,16.6%,16.9%,22.9%," 10,550 ",77%,23%,$3.00,13019000
21001,"Adair County, Kentucky",16.1,0.16,3090.00,130%,SNAP,185%,Other Nutrition Program,59.8%,16.9%,23.3%,21.4%, 830 ,78%,22%,$2.64,1379000
21003,"Allen County, Kentucky",15.1,0.15,3130.00,130%,SNAP,185%,Other Nutrition Program,64.3%,14.2%,21.5%,20.0%," 1,000 ",78%,22%,$3.01,1596000
21005,"Anderson County, Kentucky",12.4,0.12,2750.00,130%,SNAP,185%,Other Nutrition Program,50.4%,19.7%,29.9%,16.2%, 870 ,71%,29%,$2.80,1303000
21007,"Ballard County, Kentucky",14.9,0.15,1210.00,130%,SNAP,185%,Other Nutrition Program,52.1%,17.1%,30.8%,22.0%, 390 ,72%,28%,$2.70,554000
21009,"Barren County, Kentucky",17.2,0.17,7490.00,130%,SNAP,185%,Other Nutrition Program,64.7%,13.8%,21.5%,23.4%," 2,440 ",81%,19%,$2.67,3379000
21011,"Bath County, Kentucky",17.9,0.18,2190.00,130%,SNAP,185%,Other Nutrition Program,67.1%,16.6%,16.3%,24.6%, 770 ,98%,2%,$2.78,1029000
21013,"Bell County, Kentucky",24.7,0.25,6700.00,130%,SNAP,185%,Other Nutrition Program,80.1%,12.4%,7.5%,32.9%," 1,920 ",83%,18%,$2.82,3200000
21015,"Boone County, Kentucky",8.8,0.09,11420.00,130%,SNAP,185%,Other Nutrition Program,34.2%,17.2%,48.6%,10.5%," 3,600 ",63%,37%,$2.97,5737000
21017,"Bourbon County, Kentucky",13.9,0.14,2790.00,130%,SNAP,185%,Other Nutrition Program,56.8%,15.2%,28.0%,17.8%, 810 ,71%,29%,$2.86,1352000
21019,"Boyd County, Kentucky",16.6,0.17,7990.00,130%,SNAP,185%,Other Nutrition Program,53.4%,15.0%,31.6%,23.0%," 2,360 ",69%,31%,$2.66,3601000
21021,"Boyle County, Kentucky",13.6,0.14,4050.00,130%,SNAP,185%,Other Nutrition Program,51.5%,18.3%,30.2%,16.2%, 980 ,79%,21%,$2.56,1754000
21023,"Bracken County, Kentucky",13.8,0.14,1150.00,130%,SNAP,185%,Other Nutrition Program,55.6%,10.5%,33.9%,17.5%, 360 ,64%,36%,$2.97,578000
21025,"Breathitt County, Kentucky",24.6,0.25,3230.00,130%,SNAP,185%,Other Nutrition Program,82.8%,11.3%,6.0%,34.5%, 930 ,87%,14%,$2.85,1559000
21027,"Breckinridge County, Kentucky",15.3,0.15,3070.00,130%,SNAP,185%,Other Nutrition Program,53.2%,22.3%,24.5%,19.9%, 920 ,73%,27%,$2.84,1476000
21029,"Bullitt County, Kentucky",11.1,0.11,8810.00,130%,SNAP,185%,Other Nutrition Program,42.5%,14.6%,42.9%,14.3%," 2,560 ",61%,39%,$2.93,4365000
21031,"Butler County, Kentucky",16,0.16,2040.00,130%,SNAP,185%,Other Nutrition Program,59.1%,19.0%,21.9%,21.5%, 610 ,83%,18%,$2.71,937000
21033,"Caldwell County, Kentucky",15,0.15,1900.00,130%,SNAP,185%,Other Nutrition Program,59.0%,11.2%,29.8%,20.6%, 590 ,66%,34%,$2.77,890000
21035,"Calloway County, Kentucky",14.8,0.15,5720.00,130%,SNAP,185%,Other Nutrition Program,59.1%,10.1%,30.8%,18.4%," 1,300 ",74%,26%,$3.05,2956000
